Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,44.830002,45.860001,44.560001,45.250000,42.790123,9665200
2015-12-11,44.549999,44.570000,43.220001,43.419998,41.059608,6601700
2015-12-14,43.650002,44.000000,42.660000,43.770000,41.390587,6437400
2015-12-15,44.290001,44.740002,43.810001,44.220001,41.816132,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,42.364597,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,41.144718,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,40.416576,8605900
2015-12-21,43.240002,43.639999,43.000000,43.369999,41.012325,4934600
2015-12-22,43.560001,43.680000,43.029999,43.540001,41.173092,3756900
2015-12-23,43.549999,43.630001,42.919998,43.439999,41.078529,4838800
2015-12-24,43.500000,44.439999,43.500000,43.900002,41.513523,1963000
2015-12-28,43.930000,44.410000,43.290001,43.820000,41.437866,2243600
2015-12-29,43.950001,44.419998,43.820000,44.340000,41.929600,2722400
2015-12-30,44.349998,44.419998,43.320000,43.349998,40.993412,2630600
2015-12-31,43.180000,43.299999,42.750000,43.060001,40.719177,3826000
2016-01-04,41.700001,42.189999,41.180000,41.959999,39.678982,5916400
2016-01-05,42.400002,43.080002,41.430000,42.459999,40.151810,9364100
2016-01-06,41.970001,43.500000,41.799999,42.849998,40.520596,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,39.669521,8545600
2016-01-08,42.410000,43.060001,42.110001,42.209999,39.915390,7459400
2016-01-11,42.299999,42.880001,41.250000,42.040001,39.754627,6116900
2016-01-12,42.509998,42.770000,41.330002,42.680000,40.359833,5999600
2016-01-13,42.910000,42.980000,40.090000,40.400002,38.203789,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,38.269981,8147500
2016-01-15,39.290001,40.160000,38.840000,39.770000,37.608032,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,37.447269,7221800
2016-01-20,39.130001,40.250000,37.139999,39.299999,37.163582,12197100
2016-01-21,39.990002,41.500000,38.939999,39.500000,37.352715,12315100
2016-01-22,40.000000,40.099998,38.849998,39.000000,36.879898,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,36.123379,9441200
2016-01-26,38.240002,38.490002,37.770000,38.369999,36.284142,6382500
2016-01-27,38.619999,39.000000,36.880001,37.290001,35.262852,8898800
2016-01-28,37.480000,37.939999,35.709999,36.189999,34.222652,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,35.574909,9554500
2016-02-01,37.619999,38.590000,37.389999,38.310001,36.227406,6945600
2016-02-02,38.020000,38.119999,36.250000,36.470001,34.487427,6553700
2016-02-03,36.849998,37.099998,35.639999,36.840000,34.837311,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,35.508709,6586100
2016-02-05,37.270000,37.599998,35.509998,35.689999,33.749832,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,32.832554,9555300
2016-02-09,34.380001,35.779999,34.299999,35.250000,33.333748,7609800
2016-02-10,35.669998,36.080002,35.240002,35.540001,33.607983,6111300
2016-02-11,34.970001,35.759998,34.779999,35.340000,33.418854,6482700
2016-02-12,35.799999,36.250000,35.090000,36.240002,34.269928,6614700
2016-02-16,36.599998,37.180000,36.340000,37.080002,35.064270,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,36.416527,7571900
2016-02-18,38.650002,39.099998,38.400002,39.000000,36.879898,6785500
2016-02-19,38.910000,39.459999,38.570000,39.310001,37.173050,5546700
2016-02-22,39.560001,41.000000,39.560001,40.820000,38.600964,11400900
2016-02-23,40.700001,41.230000,40.400002,41.080002,38.846813,5763200
2016-02-24,40.560001,41.400002,39.980000,41.360001,39.111607,7752200
2016-02-25,41.599998,42.599998,41.480000,42.590000,40.274727,7927000
2016-02-26,42.750000,42.860001,41.930000,42.169998,39.877567,6802600
2016-02-29,41.930000,42.509998,41.619999,41.950001,39.669521,7509200
2016-03-01,42.220001,42.790001,42.070000,42.500000,40.261600,6066400
2016-03-02,42.430000,42.490002,41.570000,41.939999,39.731098,6660400
2016-03-03,42.000000,42.130001,41.410000,42.029999,39.816364,6112700
2016-03-04,42.160000,42.240002,41.189999,41.500000,39.314274,6915500
2016-03-07,41.130001,41.840000,40.709999,41.480000,39.295330,6800300
2016-03-08,40.639999,42.029999,39.990002,41.590000,39.399532,8532400
2016-03-09,41.709999,42.410000,41.310001,42.320000,40.091087,6965700
2016-03-10,42.389999,42.570000,41.669998,42.259998,40.034241,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,41.047890,6661300
2016-03-14,43.169998,44.029999,43.099998,43.820000,41.512085,6078600
2016-03-15,43.529999,43.799999,43.160000,43.619999,41.322620,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,41.824707,4799000
2016-03-17,44.080002,44.200001,43.500000,43.599998,41.303661,6128600
2016-03-18,43.599998,44.580002,43.430000,44.500000,42.156265,9757300
2016-03-21,44.500000,45.389999,44.490002,44.990002,42.620464,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,42.260475,6300700
2016-03-23,44.720001,44.930000,44.169998,44.430000,42.089962,4374200
2016-03-24,44.349998,44.349998,43.270000,44.060001,41.739445,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,41.502613,5457800
2016-03-29,44.000000,44.650002,43.939999,44.639999,42.288895,4935800
2016-03-30,44.919998,45.340000,44.770000,44.980000,42.610977,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,42.440472,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,42.213108,6223500
2016-04-04,44.759998,45.110001,44.000000,44.110001,41.786804,5219200
2016-04-05,43.810001,44.160000,43.529999,43.630001,41.332088,4979200
2016-04-06,43.650002,43.860001,43.090000,43.669998,41.369980,4079600
2016-04-07,43.630001,44.439999,43.310001,43.650002,41.351040,5923800
2016-04-08,43.900002,44.650002,43.660000,44.500000,42.156265,4785600
2016-04-11,44.750000,45.610001,44.360001,44.369999,42.033115,6456300
2016-04-12,44.380001,44.950001,44.230000,44.650002,42.298370,4340300
2016-04-13,45.070000,45.990002,44.759998,45.840000,43.425701,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,44.249870,7506300
2016-04-15,47.150002,47.180000,46.410000,47.040001,44.562500,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,44.619328,4281400
2016-04-19,47.110001,47.500000,46.770000,47.130001,44.647743,5073600
2016-04-20,47.320000,47.500000,47.009998,47.049999,44.571949,6669400
2016-04-21,48.000000,48.000000,46.270000,47.730000,45.216145,9872900
2016-04-22,46.279999,47.779999,46.160000,47.250000,44.761429,9581200
2016-04-25,47.299999,47.650002,46.770000,46.849998,44.382500,4259100
2016-04-26,47.090000,47.500000,45.910000,46.180000,43.747787,6373500
2016-04-27,46.180000,46.869999,45.450001,45.570000,43.169914,8295400
2016-04-28,45.480000,45.740002,43.950001,44.060001,41.739445,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,42.260475,11026500
2016-05-02,44.630001,45.000000,43.930000,44.009998,41.692078,5482800
2016-05-03,44.230000,44.279999,42.939999,43.139999,40.867905,6220500
2016-05-04,42.799999,42.810001,41.389999,41.660000,39.465847,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,39.342690,5969100
2016-05-06,41.470001,41.939999,40.740002,41.730000,39.532169,6550400
2016-05-09,41.790001,42.570000,41.750000,42.189999,39.967934,5495900
2016-05-10,42.279999,42.910000,42.099998,42.849998,40.593170,5264400
2016-05-11,42.700001,43.610001,42.080002,42.110001,39.892151,7124800
2016-05-12,42.250000,42.369999,40.849998,41.220001,39.049019,5669900
2016-05-13,41.430000,42.240002,41.310001,41.560001,39.371113,5486300
2016-05-16,41.610001,42.369999,41.320000,42.230000,40.005825,6059300
2016-05-17,42.049999,42.950001,42.000000,42.200001,39.977406,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,40.640545,6035600
2016-05-19,42.750000,42.959999,41.500000,42.169998,39.948986,5693700
2016-05-20,42.340000,42.990002,42.080002,42.189999,39.967934,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,39.986877,3850100
2016-05-24,42.299999,43.000000,42.180000,42.799999,40.545803,3513800
2016-05-25,42.820000,43.290001,42.419998,42.529999,40.290028,4441000
2016-05-26,42.570000,42.689999,41.570000,41.790001,39.589008,5019900
2016-05-27,41.820000,42.389999,41.820000,42.330002,40.100559,3315900
2016-05-31,42.349998,42.540001,42.040001,42.480000,40.242653,4878500
2016-06-01,42.480000,42.650002,42.090000,42.540001,40.299492,4083100
2016-06-02,42.320000,42.619999,42.029999,42.169998,39.948986,4390900
2016-06-03,41.910000,41.970001,41.110001,41.689999,39.494259,5081800
2016-06-06,41.500000,41.860001,41.209999,41.770000,39.665203,3516500
2016-06-07,41.709999,43.459999,41.570000,43.070000,40.899689,6401500
2016-06-08,43.270000,43.900002,43.049999,43.500000,41.308025,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,41.963249,5605200
2016-06-10,43.910000,44.049999,43.230000,43.630001,41.431480,4661100
2016-06-13,43.220001,43.490002,41.910000,42.160000,40.035545,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,37.870430,15154200
2016-06-15,40.250000,40.669998,39.759998,39.939999,37.927406,7023400
2016-06-16,39.450001,40.090000,39.180000,39.779999,37.775478,6621500
2016-06-17,39.599998,40.180000,39.580002,39.740002,37.737492,5633700
2016-06-20,40.049999,40.480000,39.900002,40.020000,38.003380,4190600
2016-06-21,40.470001,40.880001,39.980000,40.520000,38.478180,6376300
2016-06-22,40.520000,40.720001,40.000000,40.259998,38.231289,4816700
2016-06-23,40.720001,40.750000,38.200001,39.590000,37.595051,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,36.379559,19699900
2016-06-27,37.980000,38.009998,36.480000,36.759998,34.907650,12934600
2016-06-28,37.720001,37.830002,36.750000,37.430000,35.543896,8281900
2016-06-29,38.200001,39.160000,37.759998,38.889999,36.930325,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,37.234200,5333300
2016-07-01,39.259998,39.770000,39.209999,39.599998,37.604534,6490500
2016-07-05,39.740002,39.750000,38.660000,39.209999,37.234200,5302400
2016-07-06,38.680000,39.160000,38.150002,39.130001,37.158234,5409500
2016-07-07,39.000000,39.950001,39.000000,39.849998,37.841942,3774300
2016-07-08,40.060001,40.910000,40.049999,40.540001,38.497181,4747700
2016-07-11,40.939999,41.340000,40.810001,41.040001,38.971989,5849200
2016-07-12,41.639999,45.000000,41.630001,42.840000,40.681274,8662000
2016-07-13,43.220001,43.299999,42.160000,42.400002,40.263454,6268000
2016-07-14,42.869999,43.340000,42.430000,43.169998,40.994644,6168700
2016-07-15,43.119999,43.570000,42.700001,43.160000,40.985157,5868500
2016-07-18,43.290001,43.560001,43.119999,43.180000,41.004147,4805700
2016-07-19,42.880001,43.169998,42.570000,42.720001,40.567326,5526300
2016-07-20,43.020000,43.029999,41.939999,42.029999,39.912086,8225100
2016-07-21,39.080002,39.270000,37.220001,37.320000,35.439438,33749100
2016-07-22,37.910000,38.049999,37.009998,37.830002,35.923737,18313200
2016-07-25,37.840000,38.000000,37.020000,37.360001,35.477413,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,36.351059,10525600
2016-07-27,37.590000,37.790001,37.200001,37.480000,35.591373,8619800
2016-07-28,37.470001,37.639999,37.139999,37.470001,35.581879,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,35.145050,6760800
2016-08-01,37.160000,37.369999,36.650002,37.040001,35.173550,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,33.749130,9579900
2016-08-03,35.500000,36.000000,35.430000,35.880001,34.071999,6992300
2016-08-04,36.209999,36.810001,36.090000,36.419998,34.584782,7366200
2016-08-05,36.799999,37.869999,36.770000,37.849998,35.942726,9160400
2016-08-08,37.770000,38.029999,37.270000,37.450001,35.562878,5918400
2016-08-09,37.750000,37.950001,37.299999,37.459999,35.572380,4827300
2016-08-10,37.180000,37.349998,36.599998,36.990002,35.126060,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,35.363468,5974600
2016-08-12,37.070000,37.209999,36.419998,36.520000,34.679741,7717800
2016-08-15,36.500000,36.950001,36.330002,36.880001,35.021606,5617800
2016-08-16,36.700001,36.790001,36.410000,36.520000,34.774029,5773000
2016-08-17,36.549999,36.950001,36.480000,36.849998,35.088253,5891900
2016-08-18,36.849998,36.900002,36.520000,36.840000,35.078739,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,34.612164,7517200
2016-08-22,36.340000,36.540001,36.130001,36.279999,34.545502,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,34.935913,4566400
2016-08-24,36.599998,36.840000,36.419998,36.660000,34.907341,4473300
2016-08-25,36.549999,36.849998,36.430000,36.689999,34.935913,3334900
2016-08-26,36.730000,36.770000,36.049999,36.270000,34.535992,5245500
2016-08-29,36.410000,36.540001,36.320000,36.450001,34.707382,4108700
2016-08-30,36.450001,37.340000,36.369999,37.180000,35.402489,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,35.116825,8148200
2016-09-01,36.880001,37.250000,36.410000,36.590000,34.840698,4781400
2016-09-02,36.570000,37.009998,36.520000,36.889999,35.126335,4456000
2016-09-06,36.889999,37.070000,36.560001,36.950001,35.183475,6383300
2016-09-07,37.320000,38.840000,37.279999,38.680000,36.830769,11627700
2016-09-08,38.540001,39.060001,38.430000,38.759998,36.906944,7353400
2016-09-09,38.680000,38.689999,37.180000,37.340000,35.554840,9013300
2016-09-12,36.939999,37.930000,36.639999,37.820000,36.011887,5192900
2016-09-13,37.730000,38.090000,37.009998,37.139999,35.364395,6749000
2016-09-14,37.139999,37.410000,36.650002,36.840000,35.078739,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,35.221561,4405400
2016-09-16,36.900002,36.900002,36.509998,36.590000,34.840698,6268400
2016-09-19,36.709999,37.180000,36.590000,36.700001,34.945427,5395200
2016-09-20,36.790001,37.200001,36.630001,36.820000,35.059700,3312000
2016-09-21,36.799999,37.060001,36.310001,36.910000,35.145386,4971100
2016-09-22,37.090000,37.669998,36.919998,37.330002,35.545307,6559600
2016-09-23,37.250000,37.389999,36.770000,37.240002,35.459618,4628200
2016-09-26,36.970001,37.160000,36.610001,36.869999,35.107300,5718700
2016-09-27,36.779999,38.570000,36.779999,38.540001,36.697460,10038200
2016-09-28,38.529999,38.950001,37.950001,38.070000,36.249928,7121100
2016-09-29,38.020000,38.540001,37.950001,38.150002,36.326107,5535000
2016-09-30,38.270000,39.180000,38.029999,38.889999,37.030731,9364400
2016-10-03,38.849998,39.740002,38.700001,39.740002,37.840096,8643600
2016-10-04,40.320000,40.490002,39.090000,39.160000,37.287819,10682200
2016-10-05,39.020000,39.419998,38.830002,39.099998,37.230679,4221600
2016-10-06,39.049999,39.320000,38.689999,39.169998,37.297344,4816400
2016-10-07,39.139999,39.200001,38.180000,38.470001,36.630814,6932900
2016-10-10,38.500000,39.950001,38.459999,39.770000,37.868660,7815100
2016-10-11,40.029999,40.330002,39.509998,39.790001,37.887703,9126600
2016-10-12,40.150002,40.380001,39.730000,40.009998,38.097176,6634800
2016-10-13,39.680000,41.619999,39.130001,41.380001,39.401688,11107200
2016-10-14,41.599998,42.410000,41.110001,41.320000,39.344563,7296800
2016-10-17,41.400002,42.200001,41.160000,41.240002,39.268387,5509900
2016-10-18,41.560001,41.990002,41.189999,41.680000,39.687344,8755600
2016-10-19,41.740002,42.400002,41.570000,42.250000,40.230095,6335000
2016-10-20,42.150002,42.470001,41.759998,42.290001,40.268185,7813300
2016-10-21,41.910000,42.459999,41.750000,42.430000,40.401482,5448000
2016-10-24,42.520000,42.930000,42.200001,42.330002,40.306271,5311400
2016-10-25,42.150002,42.730000,41.709999,41.950001,39.944439,11101800
2016-10-26,41.950001,41.950001,36.910000,38.400002,36.564159,43824900
2016-10-27,38.500000,39.580002,37.650002,39.240002,37.363995,22002700
2016-10-28,39.290001,39.840000,38.950001,39.180000,37.306866,10321200
2016-10-31,39.490002,40.470001,39.150002,40.049999,38.135277,8148800
2016-11-01,39.980000,40.419998,39.330002,39.680000,37.782955,8004600
2016-11-02,39.570000,40.099998,39.430000,39.610001,37.716309,6691500
2016-11-03,39.820000,40.389999,39.509998,39.700001,37.802006,5187600
2016-11-04,39.689999,40.930000,39.560001,40.380001,38.449497,7294000
2016-11-07,41.000000,41.570000,40.709999,41.570000,39.582603,7740800
2016-11-08,41.570000,42.000000,41.220001,41.930000,39.925388,8784000
2016-11-09,40.799999,42.459999,40.750000,42.369999,40.344364,8472600
2016-11-10,42.639999,43.849998,42.580002,43.639999,41.553646,10325700
2016-11-11,43.500000,43.849998,42.990002,43.840000,41.744076,7906600
2016-11-14,43.900002,45.450001,43.880001,45.349998,43.181889,11144700
2016-11-15,46.549999,47.299999,45.680000,46.250000,44.038853,9921400
2016-11-16,46.040001,46.340000,45.450001,45.849998,43.657982,6502600
2016-11-17,45.689999,46.740002,45.349998,46.689999,44.457825,5915500
2016-11-18,46.910000,47.250000,46.680000,47.060001,44.810131,6783000
2016-11-21,47.080002,47.680000,46.980000,47.360001,45.095798,6760700
2016-11-22,47.689999,47.990002,46.750000,47.099998,44.848221,7401300
2016-11-23,46.990002,47.459999,46.130001,47.369999,45.105309,5316200
2016-11-25,47.310001,47.910000,47.230000,47.450001,45.181488,2499100
2016-11-28,47.410000,47.770000,47.150002,47.520000,45.248142,4230900
2016-11-29,47.560001,47.830002,47.209999,47.240002,44.981529,4453400
2016-11-30,46.099998,47.330002,44.700001,46.610001,44.381649,6640900
2016-12-01,46.360001,47.439999,46.189999,47.070000,44.819660,5594800
2016-12-02,47.369999,48.240002,47.299999,47.910000,45.619495,4843600
2016-12-05,48.080002,48.459999,47.040001,47.070000,44.819660,4734200
2016-12-06,47.389999,47.900002,47.160000,47.680000,45.497154,4573200
2016-12-07,47.709999,49.880001,47.400002,49.849998,47.567814,7738800
2016-12-08,49.980000,49.980000,49.240002,49.599998,47.329250,6643200
2016-12-09,49.889999,50.680000,49.220001,49.790001,47.510544,6700900
2016-12-12,49.360001,49.689999,48.919998,49.369999,47.109779,8801300
2016-12-13,49.470001,50.430000,49.450001,49.549999,47.281544,6603700
2016-12-14,49.500000,50.000000,48.900002,49.279999,47.023907,5920400
2016-12-15,49.430000,51.310001,49.400002,50.590000,48.273926,9147800
2016-12-16,50.740002,51.130001,49.889999,49.930000,47.644154,7649800
2016-12-19,50.259998,50.529999,49.720001,50.349998,48.044918,3438400
2016-12-20,50.549999,51.189999,50.410000,50.889999,48.560188,3700800
2016-12-21,50.770000,51.080002,50.520000,50.650002,48.331184,3954100
2016-12-22,50.720001,51.029999,50.080002,50.250000,47.949493,2508800
2016-12-23,50.360001,50.720001,50.189999,50.450001,48.140335,1616700
